Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-10-21,19.162,8.318, 2004,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-11-01,5.434,1.591, 2004,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-11-11,0.448,1.405, 2004,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-11-21,0.042,0.892, 2004,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-12-01,0.096,1.825, 2004,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-12-11,0.83,1.004, 2004,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2004-12-21,0.021,1.701, 2004,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-01-01,0.0,1.561, 2005,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-01-11,0.111,0.991, 2005,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-01-21,3.772,1.294, 2005,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-02-01,0.542,0.591, 2005,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-02-11,4.712,0.658, 2005,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-02-21,1.579,0.062, 2005,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-03-01,0.803,0.46, 2005,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-03-11,0.0,0.586, 2005,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-03-21,0.0,0.277, 2005,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-04-01,0.0,0.245, 2005,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-04-11,2.116,0.296, 2005,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-04-21,0.461,0.219, 2005,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-05-01,0.442,0.64, 2005,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-05-11,15.564,3.826, 2005,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-05-21,10.213,4.623, 2005,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-06-01,29.766,17.21, 2005,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-06-11,15.618,22.144, 2005,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-06-21,47.288,32.487, 2005,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-07-01,83.188,35.67, 2005,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-07-11,62.739,39.252, 2005,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-07-21,37.877,41.671, 2005,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-08-01,53.445,44.127, 2005,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-08-11,63.289,60.045, 2005,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-08-21,69.435,72.965, 2005,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-09-01,82.92,60.065, 2005,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-09-11,21.308,44.622, 2005,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-09-21,84.367,40.176, 2005,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-10-01,32.258,23.468, 2005,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-10-11,16.133,19.755, 2005,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-10-21,10.373,8.318, 2005,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-11-01,0.0,1.591, 2005,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-11-11,1.954,1.405, 2005,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-11-21,0.1,0.892, 2005,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-12-01,0.386,1.825, 2005,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-12-11,0.749,1.004, 2005,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2005-12-21,1.318,1.701, 2005,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-01-01,0.285,1.561, 2006,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-01-11,3.229,0.991, 2006,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-01-21,3.046,1.294, 2006,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-02-01,2.786,0.591, 2006,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-02-11,2.111,0.658, 2006,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-02-21,0.0,0.062, 2006,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-03-01,0.0,0.46, 2006,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-03-11,0.192,0.586, 2006,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-03-21,0.995,0.277, 2006,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-04-01,0.0,0.245, 2006,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-04-11,0.0,0.296, 2006,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-04-21,0.027,0.219, 2006,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-05-01,0.216,0.64, 2006,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-05-11,0.755,3.826, 2006,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-05-21,5.345,4.623, 2006,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-06-01,32.122,17.21, 2006,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-06-11,13.542,22.144, 2006,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-06-21,37.567,32.487, 2006,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-07-01,14.835,35.67, 2006,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-07-11,25.987,39.252, 2006,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-07-21,41.676,41.671, 2006,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-08-01,54.696,44.127, 2006,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-08-11,48.237,60.045, 2006,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-08-21,58.746,72.965, 2006,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-09-01,34.262,60.065, 2006,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-09-11,62.017,44.622, 2006,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-09-21,44.585,40.176, 2006,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-10-01,12.719,23.468, 2006,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-10-11,20.353,19.755, 2006,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-10-21,13.88,8.318, 2006,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-11-01,0.027,1.591, 2006,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-11-11,0.0,1.405, 2006,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-11-21,0.114,0.892, 2006,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-12-01,0.0,1.825, 2006,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-12-11,0.587,1.004, 2006,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2006-12-21,0.0,1.701, 2006,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-01-01,0.0,1.561, 2007,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-01-11,0.122,0.991, 2007,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-01-21,0.488,1.294, 2007,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-02-01,0.259,0.591, 2007,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-02-11,0.112,0.658, 2007,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-02-21,0.0,0.062, 2007,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-03-01,0.517,0.46, 2007,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-03-11,0.312,0.586, 2007,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-03-21,0.0,0.277, 2007,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-04-01,0.492,0.245, 2007,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-04-11,0.058,0.296, 2007,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-04-21,0.245,0.219, 2007,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-05-01,0.141,0.64, 2007,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-05-11,0.612,3.826, 2007,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-05-21,2.985,4.623, 2007,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-06-01,0.03,17.21, 2007,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-06-11,29.627,22.144, 2007,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-06-21,8.062,32.487, 2007,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-07-01,50.948,35.67, 2007,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-07-11,34.909,39.252, 2007,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-07-21,55.277,41.671, 2007,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-08-01,67.776,44.127, 2007,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-08-11,55.91,60.045, 2007,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-08-21,77.505,72.965, 2007,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-09-01,33.818,60.065, 2007,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-09-11,25.495,44.622, 2007,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-09-21,21.894,40.176, 2007,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-10-01,10.193,23.468, 2007,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-10-11,21.077,19.755, 2007,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-10-21,2.532,8.318, 2007,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-11-01,0.972,1.591, 2007,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-11-11,1.667,1.405, 2007,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-11-21,0.099,0.892, 2007,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-12-01,1.212,1.825, 2007,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-12-11,0.034,1.004, 2007,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2007-12-21,0.0,1.701, 2007,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-01-01,0.0,1.561, 2008,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-01-11,0.016,0.991, 2008,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-01-21,0.0,1.294, 2008,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-02-01,0.0,0.591, 2008,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-02-11,0.494,0.658, 2008,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-02-21,0.0,0.062, 2008,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-03-01,0.0,0.46, 2008,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-03-11,0.0,0.586, 2008,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-03-21,0.0,0.277, 2008,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-04-01,0.062,0.245, 2008,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-04-11,0.0,0.296, 2008,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-04-21,0.165,0.219, 2008,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-05-01,0.033,0.64, 2008,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-05-11,1.692,3.826, 2008,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-05-21,13.269,4.623, 2008,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-06-01,6.789,17.21, 2008,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-06-11,43.282,22.144, 2008,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-06-21,34.717,32.487, 2008,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-07-01,55.312,35.67, 2008,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-07-11,69.116,39.252, 2008,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-07-21,44.0,41.671, 2008,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-08-01,50.5,44.127, 2008,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-08-11,58.418,60.045, 2008,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-08-21,90.963,72.965, 2008,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-09-01,72.511,60.065, 2008,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-09-11,52.982,44.622, 2008,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-09-21,47.084,40.176, 2008,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-10-01,29.727,23.468, 2008,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-10-11,30.52,19.755, 2008,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-10-21,10.738,8.318, 2008,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-11-01,0.133,1.591, 2008,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-11-11,0.163,1.405, 2008,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-11-21,0.339,0.892, 2008,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-12-01,2.394,1.825, 2008,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-12-11,0.128,1.004, 2008,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2008-12-21,0.0,1.701, 2008,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-01-01,0.01,1.561, 2009,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-01-11,0.065,0.991, 2009,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-01-21,0.161,1.294, 2009,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-02-01,0.0,0.591, 2009,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-02-11,0.121,0.658, 2009,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-02-21,0.0,0.062, 2009,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-03-01,0.0,0.46, 2009,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-03-11,0.0,0.586, 2009,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-03-21,0.266,0.277, 2009,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-04-01,0.0,0.245, 2009,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-04-11,0.0020,0.296, 2009,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-04-21,0.588,0.219, 2009,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-05-01,0.371,0.64, 2009,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-05-11,4.182,3.826, 2009,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-05-21,0.321,4.623, 2009,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-06-01,4.363,17.21, 2009,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-06-11,48.882,22.144, 2009,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-06-21,41.547,32.487, 2009,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-07-01,52.501,35.67, 2009,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-07-11,30.755,39.252, 2009,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-07-21,73.938,41.671, 2009,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-08-01,66.438,44.127, 2009,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-08-11,88.193,60.045, 2009,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-08-21,115.84,72.965, 2009,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-09-01,112.865,60.065, 2009,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-09-11,67.019,44.622, 2009,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-09-21,52.123,40.176, 2009,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-10-01,6.942,23.468, 2009,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-10-11,10.594,19.755, 2009,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-10-21,16.774,8.318, 2009,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-11-01,6.008,1.591, 2009,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-11-11,2.304,1.405, 2009,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-11-21,6.659,0.892, 2009,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-12-01,6.825,1.825, 2009,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-12-11,2.063,1.004, 2009,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2009-12-21,0.026,1.701, 2009,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-01-01,0.548,1.561, 2010,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-01-11,1.023,0.991, 2010,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-01-21,0.184,1.294, 2010,01,3,MM ,FEWSNet RFE
